created_at,updated_at,student_id,roll_number,first_name,last_name,gender,date_of_birth,email,phone,department_id,academic_year_id,semester_id,is_active
2026-07-30T21:22:50.579686,2026-07-30T21:22:50.579689,ST000020,AIML2023020,Zaid,Kulkarni,Male,2005-08-27,zaid.kulkarni20@student.college.edu,6872699873,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579729,2026-07-30T21:22:50.579732,ST000021,AIML2023021,Yauvani,D’Alia,Female,2005-09-27,yauvani.d’alia21@student.college.edu,9027012243,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579770,2026-07-30T21:22:50.579773,ST000022,AIML2023022,Dalaja,Upadhyay,Female,2004-06-26,dalaja.upadhyay22@student.college.edu,6219256123,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579809,2026-07-30T21:22:50.579812,ST000023,AIML2023023,Upma,Ramaswamy,Female,2006-04-17,upma.ramaswamy23@student.college.edu,9816582578,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579849,2026-07-30T21:22:50.579852,ST000024,AIML2023024,Lucky,Ganguly,Male,2005-01-31,lucky.ganguly24@student.college.edu,9829181384,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579890,2026-07-30T21:22:50.579892,ST000025,AIML2023025,Harshil,Date,Male,2004-06-17,harshil.date25@student.college.edu,7981241620,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579930,2026-07-30T21:22:50.579932,ST000026,AIML2023026,Januja,Munshi,Female,2005-09-27,januja.munshi26@student.college.edu,7849741613,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579974,2026-07-30T21:22:50.579977,ST000027,AIML2023027,Chaitanya,Bhandari,Male,2005-04-04,chaitanya.bhandari27@student.college.edu,8649514725,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580014,2026-07-30T21:22:50.580017,ST000028,AIML2023028,Owen,Dhingra,Male,2003-12-25,owen.dhingra28@student.college.edu,7069508983,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580054,2026-07-30T21:22:50.580056,ST000029,AIML2023029,Chandani,Hayre,Female,2006-07-15,chandani.hayre29@student.college.edu,9309360343,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580093,2026-07-30T21:22:50.580111,ST000030,AIML2023030,Raghav,Joshi,Male,2006-03-26,raghav.joshi30@student.college.edu,6102970745,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580158,2026-07-30T21:22:50.580161,ST000031,AIML2023031,Damyanti,Morar,Female,2006-02-09,damyanti.morar31@student.college.edu,9064079373,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580199,2026-07-30T21:22:50.580201,ST000032,AIML2023032,Rudra,Munshi,Male,2006-04-18,rudra.munshi32@student.college.edu,8585081057,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580239,2026-07-30T21:22:50.580241,ST000033,AIML2023033,Neel,Sunder,Male,2006-02-21,neel.sunder33@student.college.edu,6602261616,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580279,2026-07-30T21:22:50.580282,ST000034,AIML2023034,Yashawini,Shan,Female,2004-01-20,yashawini.shan34@student.college.edu,7760106042,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580320,2026-07-30T21:22:50.580323,ST000035,AIML2023035,Kabir,Vyas,Male,2005-05-11,kabir.vyas35@student.college.edu,9238035008,DEP000001,AY000004,SEM000007,False
2026-07-30T21:22:50.580361,2026-07-30T21:22:50.580364,ST000036,AIML2023036,Gaurav,Venkataraman,Male,2004-03-13,gaurav.venkataraman36@student.college.edu,8850918569,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580401,2026-07-30T21:22:50.580404,ST000037,AIML2023037,Teerth,Nath,Male,2004-01-18,teerth.nath37@student.college.edu,7162668660,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580440,2026-07-30T21:22:50.580443,ST000038,AIML2023038,Omisha,Bajwa,Female,2006-03-06,omisha.bajwa38@student.college.edu,6460355226,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580479,2026-07-30T21:22:50.580482,ST000039,AIML2023039,Shivansh,Chopra,Male,2006-03-02,shivansh.chopra39@student.college.edu,6002811977,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580519,2026-07-30T21:22:50.580522,ST000040,AIML2023040,Chanakya,Nagi,Male,2003-11-23,chanakya.nagi40@student.college.edu,8800522224,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580563,2026-07-30T21:22:50.580566,ST000041,AIML2023041,Tejas,Setty,Male,2005-03-18,tejas.setty41@student.college.edu,8108761209,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580604,2026-07-30T21:22:50.580607,ST000042,AIML2023042,Zayan,Mandal,Male,2004-09-12,zayan.mandal42@student.college.edu,8392226225,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580644,2026-07-30T21:22:50.580647,ST000043,AIML2023043,Zashil,Dube,Male,2005-11-23,zashil.dube43@student.college.edu,6558110745,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580683,2026-07-30T21:22:50.580687,ST000044,AIML2023044,Jackson,Date,Male,2004-11-21,jackson.date44@student.college.edu,7725601581,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580738,2026-07-30T21:22:50.580742,ST000045,AIML2023045,Banjeet,Wason,Male,2004-09-06,banjeet.wason45@student.college.edu,8315698094,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580783,2026-07-30T21:22:50.580786,ST000046,AIML2023046,Ekiya,Bhardwaj,Female,2004-01-14,ekiya.bhardwaj46@student.college.edu,9454459568,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580825,2026-07-30T21:22:50.580828,ST000047,AIML2023047,Qabil,Khanna,Male,2005-07-04,qabil.khanna47@student.college.edu,8980764069,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580865,2026-07-30T21:22:50.580867,ST000048,AIML2023048,Charita,Naidu,Female,2004-05-06,charita.naidu48@student.college.edu,8442818878,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580904,2026-07-30T21:22:50.580907,ST000049,AIML2023049,Reyansh,Setty,Male,2006-06-09,reyansh.setty49@student.college.edu,7959230379,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580945,2026-07-30T21:22:50.580947,ST000050,AIML2023050,Gaurika,Virk,Female,2006-05-04,gaurika.virk50@student.college.edu,9666855954,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.580984,2026-07-30T21:22:50.580987,ST000051,AIML2023051,Yash,Dube,Male,2005-12-09,yash.dube51@student.college.edu,9147773909,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581029,2026-07-30T21:22:50.581031,ST000052,AIML2023052,Turvi,Kara,Female,2006-06-09,turvi.kara52@student.college.edu,7771769511,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581069,2026-07-30T21:22:50.581071,ST000053,AIML2023053,Daniel,Iyengar,Male,2004-02-27,daniel.iyengar53@student.college.edu,9753705777,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581128,2026-07-30T21:22:50.581131,ST000054,AIML2023054,Raghav,Mane,Male,2005-02-19,raghav.mane54@student.college.edu,9774163547,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581172,2026-07-30T21:22:50.581175,ST000055,AIML2023055,Kavya,Randhawa,Female,2004-12-18,kavya.randhawa55@student.college.edu,8210726708,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581212,2026-07-30T21:22:50.581215,ST000056,AIML2023056,Ekaja,Choudhry,Female,2004-08-23,ekaja.choudhry56@student.college.edu,6348531041,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581253,2026-07-30T21:22:50.581255,ST000057,AIML2023057,Ridhi,Bath,Female,2004-09-11,ridhi.bath57@student.college.edu,9970186823,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581294,2026-07-30T21:22:50.581297,ST000058,AIML2023058,Odika,Mander,Female,2004-01-26,odika.mander58@student.college.edu,6973754468,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581334,2026-07-30T21:22:50.581337,ST000059,AIML2023059,Warhi,Murty,Female,2005-04-05,warhi.murty59@student.college.edu,7411963168,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581373,2026-07-30T21:22:50.581376,ST000060,AIML2023060,Oscar,Zacharia,Male,2004-11-30,oscar.zacharia60@student.college.edu,9332482358,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581413,2026-07-30T21:22:50.581416,ST000061,AIML2023061,Ekantika,Sekhon,Female,2006-05-23,ekantika.sekhon61@student.college.edu,6637082804,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581454,2026-07-30T21:22:50.581457,ST000062,AIML2023062,Vihaan,Wali,Male,2004-10-31,vihaan.wali62@student.college.edu,6215937030,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581494,2026-07-30T21:22:50.581497,ST000063,AIML2023063,Eiravati,Karan,Female,2005-11-01,eiravati.karan63@student.college.edu,6257828639,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581536,2026-07-30T21:22:50.581539,ST000064,AIML2023064,Lajita,Sunder,Female,2003-10-12,lajita.sunder64@student.college.edu,8646346012,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581577,2026-07-30T21:22:50.581580,ST000065,AIML2023065,Udarsh,Pal,Male,2004-07-01,udarsh.pal65@student.college.edu,8027682957,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581618,2026-07-30T21:22:50.581621,ST000066,AIML2023066,Veer,Sood,Male,2005-12-26,veer.sood66@student.college.edu,6500375378,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581658,2026-07-30T21:22:50.581660,ST000067,AIML2023067,Fiyaz,Chana,Male,2005-08-02,fiyaz.chana67@student.college.edu,7210373989,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581698,2026-07-30T21:22:50.581700,ST000068,AIML2023068,Simon,Kaul,Male,2004-06-13,simon.kaul68@student.college.edu,8301485926,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581761,2026-07-30T21:22:50.581763,ST000069,AIML2023069,Isha,Sidhu,Female,2006-05-21,isha.sidhu69@student.college.edu,8855700757,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581799,2026-07-30T21:22:50.581802,ST000070,AIML2023070,Vivaan,Brahmbhatt,Male,2005-03-01,vivaan.brahmbhatt70@student.college.edu,9123155030,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581839,2026-07-30T21:22:50.581842,ST000071,AIML2023071,Darsh,Palla,Male,2004-07-12,darsh.palla71@student.college.edu,6380044391,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581878,2026-07-30T21:22:50.581881,ST000072,AIML2023072,Gunbir,Kant,Male,2005-11-19,gunbir.kant72@student.college.edu,8809176732,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581921,2026-07-30T21:22:50.581924,ST000073,AIML2023073,Irya,Bawa,Female,2005-04-13,irya.bawa73@student.college.edu,6637128847,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581960,2026-07-30T21:22:50.581962,ST000074,AIML2023074,Bhanumati,Dugar,Female,2005-08-06,bhanumati.dugar74@student.college.edu,9197468551,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.581999,2026-07-30T21:22:50.582001,ST000075,AIML2023075,Daksha,Sampath,Female,2004-07-27,daksha.sampath75@student.college.edu,6418316677,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.582037,2026-07-30T21:22:50.582040,ST000076,AIML2023076,Veda,Vohra,Female,2004-08-01,veda.vohra76@student.college.edu,6866396236,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.582085,2026-07-30T21:22:50.582087,ST000077,AIML2023077,Siya,Deo,Female,2004-06-24,siya.deo77@student.college.edu,7588095850,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.582151,2026-07-30T21:22:50.582154,ST000078,AIML2023078,Yug,Oommen,Male,2004-08-13,yug.oommen78@student.college.edu,6361275280,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.582191,2026-07-30T21:22:50.582194,ST000079,AIML2023079,Oscar,Dyal,Male,2006-05-17,oscar.dyal79@student.college.edu,8425505253,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.582229,2026-07-30T21:22:50.582232,ST000080,AIML2023080,Chandresh,Khatri,Male,2006-07-21,chandresh.khatri80@student.college.edu,8834711414,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.582269,2026-07-30T21:22:50.582272,ST000081,AIML2023081,Harinakshi,Walla,Female,2005-08-20,harinakshi.walla81@student.college.edu,7396459732,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.582528,2026-07-30T21:22:50.582532,ST000082,AIML2023082,Jeremiah,Deep,Male,2005-08-18,jeremiah.deep82@student.college.edu,8118756846,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.582577,2026-07-30T21:22:50.582580,ST000083,AIML2023083,David,Banerjee,Male,2006-05-09,david.banerjee83@student.college.edu,7962230943,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.582620,2026-07-30T21:22:50.582622,ST000084,AIML2023084,Irya,Din,Female,2006-05-06,irya.din84@student.college.edu,8628843966,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.582661,2026-07-30T21:22:50.582663,ST000085,AIML2023085,Ekapad,Gill,Male,2006-04-02,ekapad.gill85@student.college.edu,8625963292,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.582701,2026-07-30T21:22:50.582703,ST000086,AIML2023086,Faras,Bhardwaj,Male,2004-01-20,faras.bhardwaj86@student.college.edu,9980595239,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.582764,2026-07-30T21:22:50.582767,ST000087,AIML2023087,Vinaya,Saxena,Female,2005-06-13,vinaya.saxena87@student.college.edu,8406111873,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.582808,2026-07-30T21:22:50.582811,ST000088,AIML2023088,Damyanti,Swaminathan,Female,2004-10-03,damyanti.swaminathan88@student.college.edu,7948025864,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.582851,2026-07-30T21:22:50.582854,ST000089,AIML2023089,Atharv,Sharma,Male,2005-05-27,atharv.sharma89@student.college.edu,8717752493,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.582893,2026-07-30T21:22:50.582896,ST000090,AIML2023090,Dakshesh,Loyal,Male,2005-03-18,dakshesh.loyal90@student.college.edu,7014185873,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.582936,2026-07-30T21:22:50.582939,ST000091,AIML2023091,Chameli,Rout,Female,2005-04-03,chameli.rout91@student.college.edu,8983930548,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.582980,2026-07-30T21:22:50.582983,ST000092,AIML2023092,Jasmit,Majumdar,Female,2005-04-17,jasmit.majumdar92@student.college.edu,7700082929,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.583026,2026-07-30T21:22:50.583029,ST000093,AIML2023093,Geetika,Singhal,Female,2004-05-02,geetika.singhal93@student.college.edu,9685170692,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.583071,2026-07-30T21:22:50.583074,ST000094,AIML2023094,Aarini,Mohanty,Female,2004-04-02,aarini.mohanty94@student.college.edu,7121926393,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.583263,2026-07-30T21:22:50.583268,ST000095,AIML2023095,Reyansh,Boase,Male,2004-08-12,reyansh.boase95@student.college.edu,9845770371,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.583312,2026-07-30T21:22:50.583315,ST000096,AIML2023096,Megha,Gulati,Female,2004-03-31,megha.gulati96@student.college.edu,7228347713,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.583355,2026-07-30T21:22:50.583358,ST000097,AIML2023097,Nakul,Narula,Male,2004-01-25,nakul.narula97@student.college.edu,9499456069,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.583403,2026-07-30T21:22:50.583406,ST000098,AIML2023098,Meghana,Kamdar,Female,2004-11-19,meghana.kamdar98@student.college.edu,8219764330,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.583447,2026-07-30T21:22:50.583450,ST000099,AIML2023099,Turvi,Cheema,Female,2005-11-28,turvi.cheema99@student.college.edu,9947744472,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.583490,2026-07-30T21:22:50.583493,ST000100,AIML2023100,Vinaya,Bhatnagar,Female,2004-01-20,vinaya.bhatnagar100@student.college.edu,7732928649,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.583538,2026-07-30T21:22:50.583541,ST000101,AIML2023101,Agastya,Bawa,Male,2003-11-25,agastya.bawa101@student.college.edu,7195114757,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.583609,2026-07-30T21:22:50.583612,ST000102,AIML2023102,Ryan,Bhavsar,Male,2005-11-15,ryan.bhavsar102@student.college.edu,6172136816,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.583678,2026-07-30T21:22:50.583682,ST000103,AIML2023103,Teerth,Gola,Male,2006-07-03,teerth.gola103@student.college.edu,6160647238,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.583727,2026-07-30T21:22:50.583730,ST000104,AIML2023104,Naksh,Ranganathan,Male,2005-07-22,naksh.ranganathan104@student.college.edu,8682413168,DEP000001,AY000004,SEM000007,False
2026-07-30T21:22:50.583779,2026-07-30T21:22:50.583782,ST000105,AIML2023105,Wridesh,Krishnamurthy,Male,2004-08-03,wridesh.krishnamurthy105@student.college.edu,7606985561,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.583845,2026-07-30T21:22:50.583849,ST000106,AIML2023106,Dayamai,Lall,Female,2005-10-19,dayamai.lall106@student.college.edu,8093793100,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.583894,2026-07-30T21:22:50.583897,ST000107,AIML2023107,Upasna,Toor,Female,2005-10-29,upasna.toor107@student.college.edu,7304476695,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.583943,2026-07-30T21:22:50.583946,ST000108,AIML2023108,Harsh,Lal,Male,2006-07-18,harsh.lal108@student.college.edu,7626027884,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.583996,2026-07-30T21:22:50.583999,ST000109,AIML2023109,Ijaya,Din,Female,2004-03-16,ijaya.din109@student.college.edu,8663015288,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.584054,2026-07-30T21:22:50.584057,ST000110,AIML2023110,Leela,Shenoy,Female,2006-01-07,leela.shenoy110@student.college.edu,8584634524,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.584243,2026-07-30T21:22:50.584261,ST000111,AIML2023111,Atharv,Wason,Male,2005-01-18,atharv.wason111@student.college.edu,8370420876,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.584392,2026-07-30T21:22:50.584400,ST000112,AIML2023112,Rohan,Doctor,Male,2004-05-13,rohan.doctor112@student.college.edu,7876859481,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.584495,2026-07-30T21:22:50.584501,ST000113,AIML2023113,Aradhana,Sehgal,Female,2004-02-29,aradhana.sehgal113@student.college.edu,8948507228,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.584595,2026-07-30T21:22:50.584601,ST000114,AIML2023114,Neha,Taneja,Female,2004-05-10,neha.taneja114@student.college.edu,9260378942,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.584667,2026-07-30T21:22:50.584675,ST000115,AIML2023115,Imaran,Varkey,Male,2005-09-15,imaran.varkey115@student.college.edu,8426776533,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.584800,2026-07-30T21:22:50.584808,ST000116,AIML2023116,Samaksh,Som,Male,2006-01-05,samaksh.som116@student.college.edu,6348645056,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.584884,2026-07-30T21:22:50.584888,ST000117,AIML2023117,Lila,Kar,Female,2004-04-17,lila.kar117@student.college.edu,9502063233,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.584931,2026-07-30T21:22:50.584934,ST000118,AIML2023118,Omkaar,Kant,Male,2005-04-08,omkaar.kant118@student.college.edu,9999535261,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.584975,2026-07-30T21:22:50.584978,ST000119,AIML2023119,Janya,Butala,Female,2006-01-16,janya.butala119@student.college.edu,8694637061,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.585020,2026-07-30T21:22:50.585023,ST000120,AIML2023120,Gautami,Kala,Female,2003-10-12,gautami.kala120@student.college.edu,6570763384,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.585083,2026-07-30T21:22:50.585090,ST000121,AIML2023121,Girik,Sarkar,Male,2006-01-02,girik.sarkar121@student.college.edu,6906529652,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.585192,2026-07-30T21:22:50.585197,ST000122,AIML2023122,Yashica,Kara,Female,2005-04-08,yashica.kara122@student.college.edu,7219408429,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.585307,2026-07-30T21:22:50.585310,ST000123,AIML2023123,Zaitra,Rastogi,Female,2004-07-18,zaitra.rastogi123@student.college.edu,8439082390,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.585371,2026-07-30T21:22:50.585375,ST000124,AIML2023124,Gautami,Cherian,Female,2003-12-19,gautami.cherian124@student.college.edu,6127946899,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.585423,2026-07-30T21:22:50.585426,ST000125,AIML2023125,Gautami,Andra,Female,2003-10-30,gautami.andra125@student.college.edu,8012271436,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.585475,2026-07-30T21:22:50.585478,ST000126,AIML2023126,Caleb,Shere,Male,2005-10-07,caleb.shere126@student.college.edu,7138535335,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.585522,2026-07-30T21:22:50.585525,ST000127,AIML2023127,Ayaan,Ratti,Male,2004-04-17,ayaan.ratti127@student.college.edu,7781477914,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.585567,2026-07-30T21:22:50.585570,ST000128,AIML2023128,Isaac,Mohan,Male,2004-12-17,isaac.mohan128@student.college.edu,6962379603,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.585611,2026-07-30T21:22:50.585614,ST000129,AIML2023129,Sarthak,Tank,Male,2006-07-21,sarthak.tank129@student.college.edu,6528667748,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.585681,2026-07-30T21:22:50.585685,ST000130,AIML2023130,Shivani,Varkey,Female,2004-11-06,shivani.varkey130@student.college.edu,7834784560,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.585737,2026-07-30T21:22:50.585741,ST000131,AIML2023131,Idika,Buch,Female,2005-10-08,idika.buch131@student.college.edu,8850155474,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.585793,2026-07-30T21:22:50.585796,ST000132,AIML2023132,Lila,Rama,Female,2004-12-23,lila.rama132@student.college.edu,6056472915,DEP000001,AY000004,SEM000007,True
